,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
1,25041,25041,3992,31868,H4,8/12/2018,10:00:38,8/12/2018,2:00:38,I,8/12/2018,14:03:38,38.99801,-123.09434,258,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,21,Foster Bio,2018-8-12 2:0:0,2018-8-12 2:0:0
2,25042,25042,3993,31868,H4,8/12/2018,8:00:55,8/12/2018,0:00:55,I,8/12/2018,14:03:38,38.99664,-123.09299,258,5.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-12 0:0:0,2018-8-12 0:0:0
3,25043,25043,3994,31868,H4,8/12/2018,7:00:45,8/11/2018,23:00:45,I,8/12/2018,14:03:38,38.99687,-123.09351,243,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-11 23:0:0,2018-8-11 23:0:0
4,25044,25044,3995,31868,H4,8/12/2018,6:00:13,8/11/2018,22:00:13,I,8/12/2018,14:03:38,38.99841,-123.0942,244,5,val. GPS-3D,0,0,1,0,3.68,3.68,25,Foster Bio,2018-8-11 22:0:0,2018-8-11 22:0:0
5,25045,25045,3996,31868,H4,8/12/2018,5:00:10,8/11/2018,21:00:10,I,8/12/2018,14:03:38,38.99833,-123.09396,249,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,25,Foster Bio,2018-8-11 21:0:0,2018-8-11 21:0:0
6,25046,25046,3997,31868,H4,8/12/2018,3:00:13,8/11/2018,19:00:13,I,8/12/2018,14:03:38,38.99626,-123.09451,224,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,29,Foster Bio,2018-8-11 19:0:0,2018-8-11 19:0:0
7,25047,25047,3998,31868,H4,8/12/2018,2:00:36,8/11/2018,18:00:36,I,8/12/2018,2:03:30,38.99532,-123.09544,220,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,32,Foster Bio,2018-8-11 18:0:0,2018-8-11 18:0:0
8,25048,25048,3999,31868,H4,8/12/2018,1:00:39,8/11/2018,17:00:39,I,8/12/2018,2:03:30,38.9953,-123.09549,209,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-11 17:0:0,2018-8-11 17:0:0
9,25049,25049,4000,31868,H4,8/12/2018,0:00:11,8/11/2018,16:00:11,I,8/12/2018,2:03:30,38.99543,-123.09536,183,5.6,val. GPS-3D,0,0,1,0,3.68,3.68,34,Foster Bio,2018-8-11 16:0:0,2018-8-11 16:0:0
10,25050,25050,4001,31868,H4,8/11/2018,23:00:17,8/11/2018,15:00:17,I,8/12/2018,2:03:30,38.99539,-123.09527,198,3.4,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-11 15:0:0,2018-8-11 15:0:0
11,25051,25051,4002,31868,H4,8/11/2018,22:00:36,8/11/2018,14:00:36,I,8/12/2018,2:03:30,38.99512,-123.09528,187,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,36,Foster Bio,2018-8-11 14:0:0,2018-8-11 14:0:0
12,25052,25052,4003,31868,H4,8/11/2018,21:01:30,8/11/2018,13:01:30,I,8/12/2018,2:03:30,38.99501,-123.09539,206,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,43,Foster Bio,2018-8-11 13:1:0,2018-8-11 13:1:0
13,25053,25053,4004,31868,H4,8/11/2018,20:00:38,8/11/2018,12:00:38,I,8/12/2018,2:03:30,38.99692,-123.09553,235,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-11 12:0:0,2018-8-11 12:0:0
14,25054,25054,4005,31868,H4,8/11/2018,19:00:24,8/11/2018,11:00:24,I,8/12/2018,2:03:30,38.9974,-123.09611,212,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,32,Foster Bio,2018-8-11 11:0:0,2018-8-11 11:0:0
15,25055,25055,4006,31868,H4,8/11/2018,18:00:38,8/11/2018,10:00:38,I,8/12/2018,2:03:30,38.99741,-123.09603,217,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,29,Foster Bio,2018-8-11 10:0:0,2018-8-11 10:0:0
16,25056,25056,4007,31868,H4,8/11/2018,17:00:38,8/11/2018,9:00:38,I,8/12/2018,2:03:30,38.99749,-123.09603,215,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,Foster Bio,2018-8-11 9:0:0,2018-8-11 9:0:0
17,25057,25057,4008,31868,H4,8/11/2018,16:00:10,8/11/2018,8:00:10,I,8/12/2018,2:03:30,38.99791,-123.09526,230,2.6,val. GPS-3D,0,0,1,0,3.68,3.68,26,Foster Bio,2018-8-11 8:0:0,2018-8-11 8:0:0
18,25058,25058,4009,31868,H4,8/11/2018,15:00:40,8/11/2018,7:00:40,I,8/12/2018,2:03:30,38.99864,-123.09511,254,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-11 7:0:0,2018-8-11 7:0:0
19,25059,25059,4010,31868,H4,8/11/2018,14:00:14,8/11/2018,6:00:14,I,8/12/2018,2:03:41,38.99831,-123.09434,276,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-11 6:0:0,2018-8-11 6:0:0
20,25060,25060,4011,31868,H4,8/11/2018,13:01:36,8/11/2018,5:01:36,I,8/12/2018,2:03:41,38.99846,-123.0944,269,3,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-11 5:1:0,2018-8-11 5:1:0
21,25061,25061,4012,31868,H4,8/11/2018,12:00:11,8/11/2018,4:00:11,I,8/12/2018,2:03:41,38.99838,-123.09408,270,2,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-11 4:0:0,2018-8-11 4:0:0
22,25062,25062,4013,31868,H4,8/11/2018,11:00:39,8/11/2018,3:00:39,I,8/12/2018,2:03:41,38.99885,-123.09456,273,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-11 3:0:0,2018-8-11 3:0:0
23,25063,25063,4014,31868,H4,8/11/2018,10:00:38,8/11/2018,2:00:38,I,8/12/2018,2:03:41,38.99889,-123.0946,280,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-11 2:0:0,2018-8-11 2:0:0
24,25064,25064,4015,31868,H4,8/11/2018,9:00:10,8/11/2018,1:00:10,I,8/12/2018,2:03:41,38.99858,-123.0942,278,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-11 1:0:0,2018-8-11 1:0:0
25,25065,25065,4016,31868,H4,8/11/2018,8:00:38,8/11/2018,0:00:38,I,8/12/2018,2:03:41,38.99776,-123.09407,250,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-11 0:0:0,2018-8-11 0:0:0
26,25066,25066,4017,31868,H4,8/11/2018,7:00:12,8/10/2018,23:00:12,I,8/12/2018,2:03:41,38.9959,-123.09822,197,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-10 23:0:0,2018-8-10 23:0:0
27,25067,25067,4018,31868,H4,8/11/2018,6:00:38,8/10/2018,22:00:38,I,8/12/2018,2:03:41,38.99332,-123.09949,186,2,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-10 22:0:0,2018-8-10 22:0:0
28,25068,25068,4019,31868,H4,8/11/2018,5:00:38,8/10/2018,21:00:38,I,8/12/2018,2:03:41,38.99447,-123.09727,203,3,val. GPS-3D,0,0,1,0,3.6,3.68,27,Foster Bio,2018-8-10 21:0:0,2018-8-10 21:0:0
29,25069,25069,4020,31868,H4,8/11/2018,4:00:12,8/10/2018,20:00:12,I,8/12/2018,2:03:41,38.99657,-123.09596,210,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,27,Foster Bio,2018-8-10 20:0:0,2018-8-10 20:0:0
30,25070,25070,4021,31868,H4,8/11/2018,3:00:40,8/10/2018,19:00:40,I,8/12/2018,2:03:41,38.99646,-123.09707,185,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,30,Foster Bio,2018-8-10 19:0:0,2018-8-10 19:0:0
31,25071,25071,4022,31868,H4,8/11/2018,2:00:38,8/10/2018,18:00:38,I,8/12/2018,2:03:49,38.99549,-123.09834,202,3,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-10 18:0:0,2018-8-10 18:0:0
32,25072,25072,4023,31868,H4,8/11/2018,1:00:54,8/10/2018,17:00:54,I,8/12/2018,2:03:49,38.99554,-123.09849,209,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,36,Foster Bio,2018-8-10 17:0:0,2018-8-10 17:0:0
33,25073,25073,4024,31868,H4,8/11/2018,0:00:12,8/10/2018,16:00:12,I,8/12/2018,2:03:49,38.9955,-123.09835,192,4.4,val. GPS-3D,0,0,1,0,3.68,3.68,37,Foster Bio,2018-8-10 16:0:0,2018-8-10 16:0:0
34,25074,25074,4025,31868,H4,8/10/2018,23:00:38,8/10/2018,15:00:38,I,8/12/2018,2:03:49,38.99551,-123.0984,197,3,val. GPS-3D,0,0,1,0,3.6,3.68,38,Foster Bio,2018-8-10 15:0:0,2018-8-10 15:0:0
35,25075,25075,4026,31868,H4,8/10/2018,22:01:02,8/10/2018,14:01:02,I,8/12/2018,2:03:49,38.99564,-123.0989,195,2,val. GPS-3D,0,0,1,0,3.6,3.68,43,Foster Bio,2018-8-10 14:1:0,2018-8-10 14:1:0
36,25076,25076,4027,31868,H4,8/10/2018,21:02:02,8/10/2018,13:02:02,I,8/12/2018,2:03:49,38.99561,-123.0986,196,24.8,GPS-3D,0,0,1,0,3.6,3.68,38,Foster Bio,2018-8-10 13:2:0,2018-8-10 13:2:0
37,25077,25077,4028,31868,H4,8/10/2018,20:00:10,8/10/2018,12:00:10,I,8/12/2018,2:03:49,38.9955,-123.09829,173,4.4,val. GPS-3D,0,0,1,0,3.68,3.68,37,Foster Bio,2018-8-10 12:0:0,2018-8-10 12:0:0
38,25078,25078,4029,31868,H4,8/10/2018,19:00:38,8/10/2018,11:00:38,I,8/12/2018,2:03:49,38.99556,-123.09702,184,2.6,val. GPS-3D,0,0,1,0,3.68,3.68,41,Foster Bio,2018-8-10 11:0:0,2018-8-10 11:0:0
39,25079,25079,4030,31868,H4,8/10/2018,18:00:38,8/10/2018,10:00:38,I,8/12/2018,2:03:49,38.99613,-123.09773,198,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-10 10:0:0,2018-8-10 10:0:0
40,25080,25080,4031,31868,H4,8/10/2018,17:00:17,8/10/2018,9:00:17,I,8/12/2018,2:03:49,38.99759,-123.09636,205,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,27,Foster Bio,2018-8-10 9:0:0,2018-8-10 9:0:0
41,25081,25081,4032,31868,H4,8/10/2018,16:01:32,8/10/2018,8:01:32,I,8/12/2018,2:03:49,38.99806,-123.09569,216,4.4,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-10 8:1:0,2018-8-10 8:1:0
42,25082,25082,4033,31868,H4,8/10/2018,15:00:15,8/10/2018,7:00:15,I,8/12/2018,2:03:49,38.99845,-123.09561,246,4.4,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-10 7:0:0,2018-8-10 7:0:0
43,25083,25083,4034,31868,H4,8/10/2018,14:00:09,8/10/2018,6:00:09,I,8/10/2018,14:04:32,38.99846,-123.09502,244,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,21,Foster Bio,2018-8-10 6:0:0,2018-8-10 6:0:0
44,25084,25084,4035,31868,H4,8/10/2018,13:00:40,8/10/2018,5:00:40,I,8/10/2018,14:04:32,38.99865,-123.09459,260,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-10 5:0:0,2018-8-10 5:0:0
45,25085,25085,4036,31868,H4,8/10/2018,12:00:38,8/10/2018,4:00:38,I,8/10/2018,14:04:32,38.99886,-123.0947,269,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-10 4:0:0,2018-8-10 4:0:0
46,25086,25086,4037,31868,H4,8/10/2018,11:00:39,8/10/2018,3:00:39,I,8/10/2018,14:04:32,38.99887,-123.09451,264,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-10 3:0:0,2018-8-10 3:0:0
47,25087,25087,4038,31868,H4,8/10/2018,10:00:11,8/10/2018,2:00:11,I,8/10/2018,14:04:32,38.99856,-123.09412,271,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-10 2:0:0,2018-8-10 2:0:0
48,25088,25088,4039,31868,H4,8/10/2018,9:01:08,8/10/2018,1:01:08,I,8/10/2018,14:04:32,38.99845,-123.09394,277,2,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-10 1:1:0,2018-8-10 1:1:0
49,25089,25089,4040,31868,H4,8/10/2018,8:00:09,8/10/2018,0:00:09,I,8/10/2018,14:04:32,38.99824,-123.0935,277,4.8,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-10 0:0:0,2018-8-10 0:0:0
50,25090,25090,4041,31868,H4,8/10/2018,7:00:38,8/9/2018,23:00:38,I,8/10/2018,14:04:32,38.99807,-123.09328,266,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-9 23:0:0,2018-8-9 23:0:0
51,25091,25091,4042,31868,H4,8/10/2018,6:00:11,8/9/2018,22:00:11,I,8/10/2018,14:04:32,38.99824,-123.09359,258,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,27,Foster Bio,2018-8-9 22:0:0,2018-8-9 22:0:0
52,25092,25092,4043,31868,H4,8/10/2018,5:00:40,8/9/2018,21:00:40,I,8/10/2018,14:04:32,38.9981,-123.09365,262,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,28,Foster Bio,2018-8-9 21:0:0,2018-8-9 21:0:0
53,25093,25093,4044,31868,H4,8/10/2018,4:00:23,8/9/2018,20:00:23,I,8/10/2018,14:04:32,38.99775,-123.09389,261,5.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,Foster Bio,2018-8-9 20:0:0,2018-8-9 20:0:0
54,25094,25094,4045,31868,H4,8/10/2018,3:00:15,8/9/2018,19:00:15,I,8/10/2018,14:04:32,38.9955,-123.09527,195,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-9 19:0:0,2018-8-9 19:0:0
55,25095,25095,4046,31868,H4,8/10/2018,2:00:39,8/9/2018,18:00:39,I,8/10/2018,2:03:38,38.99551,-123.09579,216,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-9 18:0:0,2018-8-9 18:0:0
56,25096,25096,4047,31868,H4,8/10/2018,1:00:38,8/9/2018,17:00:38,I,8/10/2018,2:03:38,38.99561,-123.0958,198,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,37,Foster Bio,2018-8-9 17:0:0,2018-8-9 17:0:0
57,25097,25097,4048,31868,H4,8/10/2018,0:00:25,8/9/2018,16:00:25,I,8/10/2018,2:03:38,38.99564,-123.09588,212,4.6,val. GPS-3D,0,0,1,0,3.68,3.68,38,Foster Bio,2018-8-9 16:0:0,2018-8-9 16:0:0
58,25098,25098,4049,31868,H4,8/9/2018,23:00:38,8/9/2018,15:00:38,I,8/10/2018,2:03:38,38.99549,-123.09681,190,5.8,val. GPS-3D,0,0,1,0,3.68,3.68,42,Foster Bio,2018-8-9 15:0:0,2018-8-9 15:0:0
59,25099,25099,4050,31868,H4,8/9/2018,22:00:39,8/9/2018,14:00:39,I,8/10/2018,2:03:38,38.9955,-123.09813,201,6.4,val. GPS-3D,0,0,1,0,3.68,3.68,40,Foster Bio,2018-8-9 14:0:0,2018-8-9 14:0:0
60,25100,25100,4051,31868,H4,8/9/2018,21:00:14,8/9/2018,13:00:14,I,8/10/2018,2:03:38,38.99553,-123.0984,204,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,38,Foster Bio,2018-8-9 13:0:0,2018-8-9 13:0:0
61,25101,25101,4052,31868,H4,8/9/2018,20:00:10,8/9/2018,12:00:10,I,8/10/2018,2:03:38,38.99553,-123.09836,220,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-9 12:0:0,2018-8-9 12:0:0
62,25102,25102,4053,31868,H4,8/9/2018,19:00:38,8/9/2018,11:00:38,I,8/10/2018,2:03:38,38.99551,-123.09849,200,1.4,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-9 11:0:0,2018-8-9 11:0:0
63,25103,25103,4054,31868,H4,8/9/2018,18:00:11,8/9/2018,10:00:11,I,8/10/2018,2:03:38,38.99631,-123.10068,192,5.4,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-9 10:0:0,2018-8-9 10:0:0
64,25104,25104,4055,31868,H4,8/9/2018,17:00:38,8/9/2018,9:00:38,I,8/10/2018,2:03:38,38.9954,-123.10047,174,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,28,Foster Bio,2018-8-9 9:0:0,2018-8-9 9:0:0
65,25105,25105,4056,31868,H4,8/9/2018,16:00:11,8/9/2018,8:00:11,I,8/10/2018,2:03:38,38.99766,-123.09636,189,3.4,val. GPS-3D,0,0,1,0,3.68,3.68,26,Foster Bio,2018-8-9 8:0:0,2018-8-9 8:0:0
66,25106,25106,4057,31868,H4,8/9/2018,15:00:38,8/9/2018,7:00:38,I,8/10/2018,2:03:38,38.99838,-123.09594,254,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-9 7:0:0,2018-8-9 7:0:0
67,25107,25107,4058,31868,H4,8/9/2018,14:00:11,8/9/2018,6:00:11,I,8/9/2018,14:03:49,38.99805,-123.09396,271,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-9 6:0:0,2018-8-9 6:0:0
68,25108,25108,4059,31868,H4,8/9/2018,13:00:38,8/9/2018,5:00:38,I,8/9/2018,14:03:49,38.99802,-123.09368,251,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-9 5:0:0,2018-8-9 5:0:0
69,25109,25109,4060,31868,H4,8/9/2018,12:00:38,8/9/2018,4:00:38,I,8/9/2018,14:03:49,38.99805,-123.09371,262,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-9 4:0:0,2018-8-9 4:0:0
70,25110,25110,4061,31868,H4,8/9/2018,11:00:39,8/9/2018,3:00:39,I,8/9/2018,14:03:49,38.99813,-123.09362,266,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-9 3:0:0,2018-8-9 3:0:0
71,25111,25111,4062,31868,H4,8/9/2018,10:00:40,8/9/2018,2:00:40,I,8/9/2018,14:03:49,38.99808,-123.09402,254,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-9 2:0:0,2018-8-9 2:0:0
72,25112,25112,4063,31868,H4,8/9/2018,9:00:39,8/9/2018,1:00:39,I,8/9/2018,14:03:49,38.99812,-123.09416,262,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-9 1:0:0,2018-8-9 1:0:0
73,25113,25113,4064,31868,H4,8/9/2018,8:00:39,8/9/2018,0:00:39,I,8/9/2018,14:03:49,38.99822,-123.09585,236,5,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-9 0:0:0,2018-8-9 0:0:0
74,25114,25114,4065,31868,H4,8/9/2018,7:00:10,8/8/2018,23:00:10,I,8/9/2018,14:03:49,38.99696,-123.09748,189,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-8 23:0:0,2018-8-8 23:0:0
75,25115,25115,4066,31868,H4,8/9/2018,6:00:11,8/8/2018,22:00:11,I,8/9/2018,14:03:49,38.99378,-123.10095,186,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-8 22:0:0,2018-8-8 22:0:0
76,25116,25116,4067,31868,H4,8/9/2018,5:00:38,8/8/2018,21:00:38,I,8/9/2018,14:03:49,38.99449,-123.0974,229,3,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-8 21:0:0,2018-8-8 21:0:0
77,25117,25117,4068,31868,H4,8/9/2018,4:00:10,8/8/2018,20:00:10,I,8/9/2018,14:03:49,38.9979,-123.09423,235,5.8,val. GPS-3D,0,0,1,0,3.68,3.68,29,Foster Bio,2018-8-8 20:0:0,2018-8-8 20:0:0
78,25118,25118,4069,31868,H4,8/9/2018,3:00:09,8/8/2018,19:00:09,I,8/9/2018,14:03:49,38.99733,-123.09323,242,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,32,Foster Bio,2018-8-8 19:0:0,2018-8-8 19:0:0
79,25119,25119,4070,31868,H4,8/9/2018,2:00:56,8/8/2018,18:00:56,I,8/9/2018,2:03:34,38.99696,-123.09323,237,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-8 18:0:0,2018-8-8 18:0:0
80,25120,25120,4071,31868,H4,8/9/2018,1:00:13,8/8/2018,17:00:13,I,8/9/2018,2:03:34,38.99682,-123.09334,272,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-8 17:0:0,2018-8-8 17:0:0
81,25121,25121,4072,31868,H4,8/9/2018,0:00:14,8/8/2018,16:00:14,I,8/9/2018,2:03:34,38.99688,-123.09319,245,2,val. GPS-3D,0,0,1,0,3.68,3.68,36,Foster Bio,2018-8-8 16:0:0,2018-8-8 16:0:0
82,25122,25122,4073,31868,H4,8/8/2018,22:00:59,8/8/2018,14:00:59,I,8/9/2018,2:03:34,38.99665,-123.093,253,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,38,Foster Bio,2018-8-8 14:0:0,2018-8-8 14:0:0
83,25123,25123,4074,31868,H4,8/8/2018,21:01:04,8/8/2018,13:01:04,I,8/9/2018,2:03:34,38.99697,-123.09445,241,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,37,Foster Bio,2018-8-8 13:1:0,2018-8-8 13:1:0
84,25124,25124,4075,31868,H4,8/8/2018,20:00:10,8/8/2018,12:00:10,I,8/9/2018,2:03:34,38.99715,-123.09463,220,4.8,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-8 12:0:0,2018-8-8 12:0:0
85,25125,25125,4076,31868,H4,8/8/2018,19:00:36,8/8/2018,11:00:36,I,8/9/2018,2:03:34,38.99727,-123.09485,232,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,32,Foster Bio,2018-8-8 11:0:0,2018-8-8 11:0:0
86,25126,25126,4077,31868,H4,8/8/2018,18:00:46,8/8/2018,10:00:46,I,8/9/2018,2:03:34,38.99782,-123.09486,208,3,val. GPS-3D,0,0,1,0,3.6,3.68,31,Foster Bio,2018-8-8 10:0:0,2018-8-8 10:0:0
87,25127,25127,4078,31868,H4,8/8/2018,17:00:08,8/8/2018,9:00:08,I,8/9/2018,2:03:34,38.99827,-123.09599,251,4.2,val. GPS-3D,0,0,1,0,3.68,3.68,28,Foster Bio,2018-8-8 9:0:0,2018-8-8 9:0:0
88,25128,25128,4079,31868,H4,8/8/2018,16:00:40,8/8/2018,8:00:40,I,8/9/2018,2:03:34,38.99835,-123.09664,240,3,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-8 8:0:0,2018-8-8 8:0:0
89,25129,25129,4080,31868,H4,8/8/2018,15:00:09,8/8/2018,7:00:09,I,8/9/2018,2:03:34,38.99822,-123.09575,245,4,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-8 7:0:0,2018-8-8 7:0:0
90,25130,25130,4081,31868,H4,8/8/2018,14:00:38,8/8/2018,6:00:38,I,8/9/2018,2:04:13,38.99838,-123.09578,233,5.2,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-8 6:0:0,2018-8-8 6:0:0
91,25131,25131,4082,31868,H4,8/8/2018,13:00:40,8/8/2018,5:00:40,I,8/9/2018,2:04:13,38.99821,-123.09598,269,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-8 5:0:0,2018-8-8 5:0:0
92,25132,25132,4083,31868,H4,8/8/2018,12:00:10,8/8/2018,4:00:10,I,8/9/2018,2:04:13,38.99799,-123.09581,219,2,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-8 4:0:0,2018-8-8 4:0:0
93,25133,25133,4084,31868,H4,8/8/2018,11:00:39,8/8/2018,3:00:39,I,8/9/2018,2:04:13,38.99464,-123.09879,189,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-8 3:0:0,2018-8-8 3:0:0
94,25134,25134,4085,31868,H4,8/8/2018,10:00:39,8/8/2018,2:00:39,I,8/9/2018,2:04:13,38.99476,-123.09876,186,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-8 2:0:0,2018-8-8 2:0:0
95,25135,25135,4086,31868,H4,8/8/2018,9:00:12,8/8/2018,1:00:12,I,8/9/2018,2:04:13,38.99487,-123.0983,218,4.8,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-8 1:0:0,2018-8-8 1:0:0
96,25136,25136,4087,31868,H4,8/8/2018,8:00:11,8/8/2018,0:00:11,I,8/9/2018,2:04:13,38.9948,-123.09725,218,6,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-8 0:0:0,2018-8-8 0:0:0
97,25137,25137,4088,31868,H4,8/8/2018,7:00:38,8/7/2018,23:00:38,I,8/9/2018,2:04:13,38.99678,-123.09736,188,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-7 23:0:0,2018-8-7 23:0:0
98,25138,25138,4089,31868,H4,8/8/2018,6:00:12,8/7/2018,22:00:12,I,8/9/2018,2:04:13,38.99513,-123.09893,191,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,25,Foster Bio,2018-8-7 22:0:0,2018-8-7 22:0:0
99,25139,25139,4090,31868,H4,8/8/2018,5:00:08,8/7/2018,21:00:08,I,8/9/2018,2:04:13,38.99376,-123.10079,188,2,val. GPS-3D,0,0,1,0,3.68,3.68,25,Foster Bio,2018-8-7 21:0:0,2018-8-7 21:0:0
100,25140,25140,4091,31868,H4,8/8/2018,4:00:36,8/7/2018,20:00:36,I,8/9/2018,2:04:13,38.99494,-123.10052,180,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-7 20:0:0,2018-8-7 20:0:0
101,25141,25141,4092,31868,H4,8/8/2018,3:00:16,8/7/2018,19:00:16,I,8/9/2018,2:04:13,38.99667,-123.09731,181,4,val. GPS-3D,0,0,1,0,3.68,3.68,28,Foster Bio,2018-8-7 19:0:0,2018-8-7 19:0:0
102,25142,25142,4093,31868,H4,8/8/2018,2:00:14,8/7/2018,18:00:14,I,8/8/2018,2:03:27,38.99732,-123.09558,206,3,val. GPS-3D,0,0,1,0,3.68,3.68,32,Foster Bio,2018-8-7 18:0:0,2018-8-7 18:0:0
